,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
47,47,1,9231438,68.0,55.0,84.0,84.0,78.0
48,48,1,9231446,69.0,55.0,84.0,84.0,78.0
49,49,1,9231456,58.0,70.0,81.0,85.0,75.0
50,50,1,9231469,55.0,67.0,90.0,79.0,88.0
51,51,1,9231507,51.0,76.0,82.0,84.0,77.0
52,52,1,9231522,74.0,55.0,81.0,85.0,76.0
53,53,1,9231540,56.0,67.0,82.0,85.0,76.0
54,54,1,9231592,53.0,64.0,89.0,78.0,88.0
55,55,1,9231597,56.0,67.0,82.0,85.0,75.0
56,56,1,9231604,52.0,76.0,82.0,84.0,77.0
57,57,2,9231640,74.0,55.0,79.0,84.0,79.0
58,58,2,9231655,58.0,66.0,82.0,83.0,76.0
59,59,2,9231670,49.0,76.0,82.0,84.0,77.0
60,60,2,9231674,78.0,56.0,79.0,82.0,79.0
61,61,2,9231679,54.0,64.0,88.0,82.0,87.0
62,62,2,9231685,52.0,75.0,82.0,84.0,77.0
63,63,2,9231694,55.0,73.0,82.0,85.0,76.0
64,64,2,9231710,70.0,54.0,80.0,82.0,79.0
65,65,2,9231729,55.0,73.0,82.0,84.0,76.0
66,66,2,9231736,56.0,66.0,89.0,81.0,87.0
67,67,2,9231779,55.0,73.0,82.0,85.0,76.0
68,68,2,9231794,56.0,66.0,89.0,79.0,87.0
69,69,2,9231798,71.0,54.0,84.0,79.0,80.0
70,70,2,9231826,74.0,54.0,84.0,79.0,80.0
71,71,2,9231830,55.0,73.0,82.0,85.0,75.0
72,72,2,9231837,55.0,62.0,88.0,81.0,87.0
73,73,2,9231853,55.0,62.0,88.0,81.0,87.0
74,74,2,9231860,55.0,64.0,83.0,85.0,75.0
75,75,2,9231882,53.0,78.0,86.0,85.0,78.0
76,76,2,9231922,55.0,62.0,88.0,80.0,89.0
77,77,2,9231926,72.0,55.0,82.0,80.0,78.0
78,78,2,9231933,55.0,66.0,82.0,85.0,76.0
79,79,2,9231966,53.0,76.0,86.0,85.0,77.0
80,80,2,9231988,72.0,54.0,82.0,80.0,79.0
81,81,2,9232004,72.0,54.0,82.0,80.0,79.0
82,82,2,9232008,55.0,64.0,88.0,79.0,89.0
83,83,2,9232023,56.0,76.0,86.0,85.0,77.0
84,84,2,9232032,55.0,74.0,82.0,84.0,76.0
85,85,2,9232057,55.0,64.0,88.0,79.0,89.0
86,86,2,9232061,55.0,64.0,89.0,79.0,89.0
87,87,2,9232090,55.0,64.0,88.0,79.0,89.0
88,88,2,9232094,72.0,54.0,81.0,81.0,79.0
89,89,2,9232109,56.0,76.0,86.0,85.0,77.0
90,90,2,9232114,56.0,74.0,82.0,84.0,76.0
91,91,2,9232153,55.0,62.0,88.0,80.0,89.0
92,92,2,9232157,56.0,69.0,82.0,84.0,76.0
93,93,2,9232190,54.0,76.0,85.0,85.0,77.0
94,94,2,9232202,72.0,54.0,80.0,80.0,79.0
95,95,2,9232221,56.0,67.0,82.0,84.0,76.0
96,96,2,9232226,54.0,62.0,88.0,80.0,89.0
97,97,2,9232253,54.0,76.0,85.0,85.0,77.0
98,98,2,9232257,54.0,76.0,85.0,85.0,77.0
99,99,2,9232261,54.0,62.0,88.0,80.0,89.0
100,100,2,9232282,54.0,76.0,85.0,85.0,77.0
101,101,2,9232296,72.0,54.0,81.0,81.0,79.0
102,102,2,9232311,53.0,76.0,85.0,85.0,77.0
103,103,2,9232326,56.0,66.0,82.0,84.0,76.0
104,104,2,9232339,54.0,62.0,89.0,80.0,89.0
105,105,2,9232368,56.0,66.0,82.0,84.0,76.0
106,106,2,9232382,54.0,62.0,89.0,80.0,89.0
107,107,2,9232389,53.0,76.0,85.0,85.0,77.0
108,108,2,9232420,73.0,54.0,81.0,80.0,79.0
109,109,2,9232450,55.0,62.0,88.0,80.0,89.0
110,110,2,9232454,55.0,75.0,85.0,85.0,77.0
111,111,2,9232458,55.0,66.0,83.0,84.0,76.0
112,112,2,9232504,72.0,54.0,81.0,80.0,79.0
113,113,2,9232519,55.0,74.0,85.0,85.0,77.0
114,114,2,9232542,53.0,74.0,85.0,85.0,77.0
115,115,2,9232555,55.0,62.0,89.0,81.0,90.0
116,116,2,9232560,72.0,54.0,82.0,80.0,79.0
117,117,2,9232585,55.0,66.0,83.0,84.0,76.0
118,118,2,9232598,55.0,62.0,89.0,80.0,89.0
119,119,2,9232618,72.0,54.0,82.0,80.0,79.0
120,120,2,9232658,73.0,54.0,82.0,80.0,79.0
121,121,2,9232670,53.0,76.0,85.0,85.0,77.0
122,122,2,9232674,73.0,54.0,82.0,80.0,78.0
123,123,2,9232685,55.0,61.0,89.0,80.0,89.0
124,124,2,9232702,55.0,69.0,83.0,84.0,76.0
125,125,2,9232742,75.0,54.0,82.0,80.0,78.0
126,126,2,9232772,56.0,69.0,83.0,84.0,76.0
127,127,2,9232802,53.0,76.0,85.0,85.0,77.0
128,128,2,9232813,53.0,62.0,88.0,81.0,89.0
129,129,2,9232828,74.0,54.0,81.0,81.0,79.0
130,130,2,9232840,56.0,68.0,83.0,85.0,76.0
131,131,2,9232851,74.0,54.0,81.0,81.0,79.0
132,132,2,9232857,56.0,77.0,85.0,85.0,78.0
133,133,2,9232862,74.0,56.0,81.0,81.0,79.0
134,134,2,9232880,74.0,56.0,81.0,81.0,79.0
135,135,2,9232930,74.0,56.0,81.0,81.0,79.0
136,136,2,9232945,54.0,62.0,88.0,80.0,89.0
137,137,2,9232963,56.0,66.0,83.0,84.0,76.0
138,138,2,9232981,55.0,77.0,85.0,85.0,77.0
139,139,2,9232992,74.0,58.0,81.0,81.0,79.0
140,140,2,9233000,54.0,62.0,89.0,80.0,89.0
141,141,2,9233028,55.0,69.0,83.0,84.0,76.0
142,142,2,9233046,54.0,78.0,84.0,85.0,77.0
143,143,2,9233062,55.0,74.0,83.0,84.0,76.0
144,144,2,9233067,74.0,56.0,81.0,79.0,79.0
145,145,2,9233096,74.0,56.0,81.0,79.0,79.0
146,146,2,9233100,52.0,76.0,84.0,85.0,77.0
147,147,2,9233124,55.0,62.0,88.0,78.0,88.0
148,148,2,9233173,54.0,62.0,82.0,85.0,75.0
149,149,2,9233189,55.0,62.0,87.0,80.0,88.0
150,150,2,9233193,51.0,77.0,84.0,84.0,77.0
151,151,2,9233223,55.0,61.0,88.0,80.0,88.0
152,152,2,9233229,54.0,64.0,83.0,84.0,75.0
153,153,2,9233233,70.0,55.0,80.0,79.0,78.0
154,154,2,9233294,52.0,78.0,84.0,84.0,78.0
155,155,2,9233306,55.0,66.0,83.0,84.0,75.0
156,156,2,9233334,54.0,65.0,88.0,81.0,88.0
157,157,2,9233338,82.0,55.0,81.0,81.0,78.0
158,158,2,9233354,52.0,76.0,84.0,84.0,77.0
159,159,2,9233368,54.0,66.0,82.0,84.0,75.0
160,160,2,9233380,73.0,55.0,81.0,79.0,78.0
161,161,2,9233384,52.0,74.0,84.0,84.0,77.0
162,162,2,9233390,51.0,68.0,88.0,80.0,88.0
163,163,2,9233438,52.0,74.0,84.0,84.0,77.0
164,164,2,9233442,52.0,74.0,84.0,84.0,77.0
165,165,2,9233454,52.0,74.0,84.0,84.0,77.0
166,166,2,9233459,54.0,75.0,82.0,85.0,75.0
167,167,2,9233466,80.0,55.0,80.0,78.0,77.0
168,168,2,9233509,52.0,71.0,84.0,84.0,77.0
169,169,2,9233514,53.0,70.0,82.0,85.0,75.0
170,170,2,9233524,51.0,66.0,88.0,80.0,89.0
171,171,2,9233529,27.0,66.0,88.0,80.0,89.0
172,172,2,9233538,53.0,70.0,82.0,85.0,75.0
173,173,2,9233564,53.0,70.0,82.0,85.0,75.0
174,174,2,9233571,53.0,70.0,82.0,85.0,75.0
175,175,2,9233581,27.0,66.0,88.0,80.0,89.0
176,176,2,9233594,74.0,55.0,80.0,79.0,78.0
177,177,2,9233606,53.0,66.0,88.0,80.0,89.0
178,178,2,9233624,52.0,72.0,84.0,84.0,77.0
179,179,2,9233632,53.0,66.0,88.0,80.0,89.0
180,180,2,9233656,53.0,66.0,88.0,80.0,89.0
181,181,2,9233683,54.0,72.0,82.0,85.0,75.0
182,182,2,9233712,74.0,55.0,80.0,79.0,78.0
183,183,2,9233720,53.0,72.0,82.0,85.0,75.0
184,184,2,9233751,51.0,66.0,88.0,80.0,89.0
185,185,2,9233762,51.0,72.0,84.0,84.0,78.0
186,186,2,9233774,53.0,70.0,82.0,84.0,75.0
187,187,2,9233784,74.0,55.0,80.0,79.0,78.0
188,188,2,9233805,53.0,66.0,88.0,81.0,89.0
189,189,2,9233845,51.0,72.0,84.0,84.0,78.0
190,190,2,9233850,74.0,56.0,80.0,79.0,78.0
191,191,2,9233876,52.0,72.0,84.0,84.0,78.0
192,192,2,9233889,52.0,77.0,83.0,85.0,76.0
193,193,2,9233920,53.0,66.0,88.0,80.0,89.0
194,194,2,9233966,52.0,72.0,84.0,84.0,78.0
195,195,2,9233974,76.0,56.0,80.0,79.0,78.0
196,196,2,9233997,54.0,77.0,83.0,84.0,76.0
197,197,2,9234028,54.0,66.0,88.0,80.0,89.0
198,198,2,9234040,76.0,56.0,80.0,80.0,78.0
199,199,2,9234044,51.0,72.0,84.0,84.0,77.0
200,200,2,9234074,75.0,56.0,80.0,80.0,78.0
201,201,2,9234080,51.0,72.0,84.0,84.0,77.0
202,202,2,9234110,55.0,75.0,83.0,84.0,76.0
203,203,2,9234128,55.0,75.0,83.0,84.0,76.0
204,204,2,9234141,53.0,66.0,88.0,81.0,89.0
205,205,2,9234153,51.0,72.0,84.0,84.0,78.0
206,206,2,9234159,53.0,65.0,88.0,81.0,89.0
207,207,2,9234163,55.0,75.0,83.0,84.0,76.0
208,208,2,9234184,74.0,55.0,80.0,79.0,78.0
209,209,2,9234190,53.0,65.0,88.0,81.0,89.0
210,210,2,9234202,54.0,75.0,83.0,84.0,76.0
211,211,2,9234218,52.0,72.0,84.0,84.0,78.0
212,212,2,9234230,53.0,66.0,89.0,81.0,89.0
213,213,2,9234241,74.0,56.0,80.0,78.0,78.0
214,214,2,9234314,51.0,72.0,84.0,84.0,78.0
215,215,2,9234318,74.0,56.0,80.0,78.0,78.0
216,216,2,9234326,54.0,74.0,83.0,85.0,75.0
217,217,2,9234372,54.0,74.0,83.0,85.0,75.0
218,218,2,9234378,51.0,64.0,88.0,79.0,89.0
219,219,2,9234383,72.0,56.0,79.0,79.0,78.0
220,220,2,9234399,55.0,74.0,84.0,84.0,77.0
221,221,2,9234403,51.0,64.0,88.0,79.0,89.0
222,222,2,9234407,54.0,74.0,81.0,84.0,75.0
223,223,2,9234419,54.0,74.0,81.0,84.0,75.0
224,224,2,9234429,54.0,74.0,81.0,84.0,75.0
225,225,2,9234437,51.0,64.0,88.0,80.0,89.0
226,226,2,9234462,55.0,76.0,84.0,84.0,77.0
227,227,2,9234473,55.0,75.0,84.0,84.0,77.0
228,228,2,9234484,54.0,66.0,82.0,85.0,75.0
229,229,2,9234495,70.0,55.0,84.0,79.0,79.0
230,230,2,9234506,51.0,75.0,84.0,85.0,77.0
231,231,2,9234510,57.0,63.0,88.0,80.0,89.0
232,232,2,9234520,57.0,63.0,89.0,80.0,89.0
233,233,2,9234526,72.0,55.0,86.0,79.0,79.0
234,234,2,9234552,70.0,55.0,86.0,79.0,79.0
235,235,2,9234559,70.0,55.0,86.0,79.0,79.0
236,236,2,9234575,56.0,63.0,89.0,80.0,89.0
237,237,2,9234580,55.0,65.0,81.0,84.0,75.0
238,238,2,9234656,51.0,76.0,84.0,85.0,77.0
239,239,2,9234665,55.0,64.0,81.0,84.0,75.0
240,240,2,9234671,73.0,57.0,82.0,80.0,78.0
241,241,2,9234689,56.0,65.0,89.0,80.0,89.0
242,242,2,9234703,55.0,64.0,82.0,85.0,76.0
243,243,2,9234708,74.0,57.0,80.0,80.0,78.0
244,244,2,9234738,55.0,64.0,82.0,85.0,76.0
245,245,2,9234744,51.0,75.0,84.0,85.0,78.0
246,246,2,9234756,27.0,65.0,88.0,80.0,89.0
247,247,2,9234762,74.0,56.0,83.0,80.0,79.0
248,248,2,9234791,56.0,65.0,89.0,80.0,89.0
249,249,2,9234800,51.0,75.0,84.0,85.0,78.0
250,250,2,9234821,51.0,75.0,84.0,85.0,78.0
251,251,2,9234831,55.0,67.0,82.0,85.0,75.0
252,252,2,9234863,55.0,67.0,82.0,85.0,75.0
253,253,2,9234877,74.0,57.0,82.0,80.0,78.0
254,254,2,9234883,55.0,65.0,89.0,80.0,89.0
255,255,2,9234916,55.0,65.0,89.0,80.0,89.0
256,256,2,9234943,54.0,75.0,84.0,85.0,77.0
257,257,2,9234985,73.0,57.0,82.0,80.0,78.0
258,258,2,9234993,55.0,66.0,82.0,84.0,76.0
259,259,2,9235046,55.0,66.0,88.0,80.0,89.0
260,260,2,9235066,53.0,74.0,84.0,85.0,77.0
261,261,2,9235072,55.0,68.0,82.0,85.0,76.0
262,262,2,9235096,55.0,68.0,82.0,85.0,76.0
263,263,2,9235101,71.0,57.0,82.0,80.0,78.0
264,264,2,9235119,72.0,57.0,82.0,80.0,78.0
265,265,2,9235125,55.0,64.0,88.0,79.0,89.0
266,266,2,9235131,54.0,74.0,84.0,85.0,77.0
267,267,2,9235141,54.0,68.0,81.0,85.0,76.0
268,268,2,9235149,55.0,64.0,88.0,79.0,89.0
269,269,2,9235153,54.0,74.0,84.0,85.0,77.0
270,270,2,9235179,72.0,57.0,82.0,79.0,79.0
271,271,2,9235190,72.0,57.0,82.0,79.0,79.0
272,272,2,9235194,55.0,64.0,88.0,79.0,89.0
273,273,2,9235216,54.0,68.0,81.0,84.0,76.0
274,274,2,9235224,55.0,64.0,88.0,78.0,89.0
275,275,2,9235230,54.0,68.0,81.0,84.0,76.0
276,276,2,9235236,72.0,57.0,82.0,79.0,79.0
277,277,2,9235247,72.0,57.0,82.0,79.0,79.0
278,278,2,9235266,54.0,75.0,84.0,85.0,77.0
279,279,2,9235283,72.0,53.0,82.0,79.0,79.0
280,280,2,9235304,56.0,64.0,88.0,79.0,89.0
281,281,2,9235308,56.0,64.0,88.0,79.0,89.0
282,282,2,9235312,55.0,75.0,84.0,85.0,77.0
283,283,2,9235352,55.0,68.0,81.0,85.0,76.0
284,284,2,9235357,72.0,53.0,82.0,80.0,79.0
285,285,2,9235367,72.0,53.0,82.0,80.0,79.0
286,286,2,9235422,72.0,53.0,82.0,80.0,78.0
287,287,2,9235426,56.0,64.0,88.0,79.0,89.0
288,288,2,9235447,53.0,75.0,84.0,85.0,77.0
289,289,2,9235455,55.0,68.0,82.0,85.0,76.0
290,290,2,9235518,71.0,57.0,82.0,80.0,78.0
291,291,2,9235529,56.0,64.0,89.0,79.0,89.0
292,292,2,9235535,55.0,68.0,82.0,84.0,76.0
293,293,2,9235540,55.0,68.0,82.0,84.0,76.0
294,294,2,9235553,54.0,75.0,84.0,85.0,77.0
295,295,2,9235562,55.0,68.0,82.0,84.0,76.0
296,296,2,9235603,71.0,53.0,83.0,79.0,79.0
297,297,2,9235609,56.0,64.0,89.0,79.0,89.0
298,298,2,9235614,56.0,64.0,88.0,79.0,89.0
299,299,2,9235636,56.0,64.0,89.0,79.0,89.0
300,300,2,9235641,71.0,53.0,82.0,79.0,79.0
301,301,2,9235645,54.0,68.0,82.0,84.0,76.0
302,302,2,9235676,71.0,53.0,82.0,79.0,79.0
303,303,2,9235693,53.0,75.0,84.0,85.0,77.0
304,304,2,9235696,53.0,75.0,84.0,85.0,77.0
305,305,2,9235705,55.0,75.0,84.0,85.0,77.0
306,306,2,9235719,55.0,65.0,88.0,79.0,89.0
307,307,2,9235727,54.0,68.0,82.0,84.0,76.0
308,308,2,9235746,55.0,75.0,84.0,85.0,77.0
309,309,2,9235768,73.0,54.0,82.0,79.0,79.0
310,310,2,9235795,55.0,64.0,89.0,79.0,89.0
311,311,2,9235801,74.0,54.0,82.0,79.0,79.0
312,312,2,9235807,54.0,68.0,82.0,84.0,76.0
313,313,2,9235838,53.0,74.0,84.0,85.0,77.0
314,314,2,9235842,53.0,74.0,84.0,85.0,77.0
315,315,2,9235858,54.0,75.0,84.0,85.0,77.0
316,316,2,9235876,55.0,64.0,88.0,79.0,89.0
317,317,2,9235921,54.0,64.0,82.0,85.0,76.0
318,318,2,9235931,74.0,54.0,82.0,80.0,78.0
319,319,2,9235956,54.0,76.0,84.0,85.0,77.0
320,320,2,9235990,54.0,64.0,88.0,79.0,89.0
321,321,2,9236003,54.0,75.0,84.0,85.0,77.0
322,322,2,9236010,74.0,57.0,81.0,80.0,78.0
323,323,2,9236034,74.0,57.0,81.0,80.0,78.0
324,324,2,9236048,55.0,64.0,82.0,85.0,76.0
325,325,2,9236056,55.0,64.0,82.0,85.0,76.0
326,326,2,9236079,74.0,57.0,81.0,80.0,78.0
327,327,2,9236109,73.0,57.0,81.0,80.0,78.0
328,328,2,9236117,53.0,64.0,89.0,79.0,89.0
329,329,2,9236123,53.0,75.0,85.0,85.0,77.0
330,330,2,9236127,53.0,62.0,89.0,79.0,89.0
331,331,2,9236149,55.0,70.0,81.0,84.0,76.0
332,332,2,9236160,53.0,74.0,85.0,85.0,77.0
333,333,2,9236168,74.0,57.0,80.0,78.0,78.0
334,334,2,9236181,55.0,65.0,81.0,84.0,76.0
335,335,2,9236189,74.0,57.0,80.0,78.0,78.0
336,336,2,9236220,54.0,65.0,88.0,80.0,89.0
337,337,2,9236234,54.0,65.0,88.0,80.0,89.0
338,338,2,9236270,53.0,65.0,83.0,85.0,75.0
339,339,2,9236284,52.0,74.0,85.0,85.0,78.0
340,340,2,9236310,74.0,57.0,82.0,79.0,78.0
341,341,2,9236314,54.0,67.0,83.0,85.0,75.0
342,342,2,9236341,55.0,65.0,89.0,80.0,89.0
343,343,2,9236345,55.0,65.0,89.0,80.0,89.0
344,344,2,9236378,51.0,76.0,84.0,85.0,78.0
345,345,2,9236419,54.0,64.0,83.0,84.0,75.0
346,346,2,9236432,70.0,55.0,89.0,80.0,78.0
347,347,2,9236442,55.0,64.0,83.0,84.0,74.0
348,348,2,9236468,51.0,77.0,84.0,85.0,77.0
349,349,2,9236492,56.0,62.0,89.0,80.0,89.0
350,350,2,9236506,55.0,68.0,82.0,84.0,75.0
351,351,2,9236515,56.0,62.0,88.0,81.0,89.0
352,352,2,9236535,76.0,55.0,82.0,80.0,77.0
353,353,2,9236539,53.0,73.0,84.0,85.0,78.0
354,354,2,9236559,55.0,64.0,83.0,84.0,76.0
355,355,2,9236565,55.0,64.0,83.0,85.0,76.0
356,356,2,9236569,55.0,64.0,83.0,84.0,76.0
357,357,2,9236579,55.0,62.0,90.0,80.0,89.0
358,358,2,9236587,53.0,76.0,84.0,85.0,78.0
359,359,2,9236615,75.0,55.0,81.0,78.0,78.0
360,360,2,9236620,75.0,55.0,81.0,78.0,78.0
361,361,2,9236628,54.0,70.0,82.0,84.0,76.0
362,362,2,9236633,54.0,64.0,89.0,80.0,88.0
363,363,2,9236639,54.0,64.0,89.0,80.0,88.0
364,364,2,9236643,54.0,64.0,89.0,80.0,88.0
365,365,2,9236647,74.0,55.0,81.0,79.0,78.0
366,366,2,9236702,54.0,64.0,89.0,80.0,88.0
367,367,2,9236730,74.0,55.0,80.0,79.0,79.0
368,368,2,9236757,55.0,70.0,82.0,84.0,76.0
369,369,2,9236764,54.0,77.0,84.0,85.0,78.0
370,370,2,9236806,75.0,56.0,80.0,80.0,79.0
371,371,2,9236831,53.0,64.0,89.0,80.0,90.0
372,372,2,9236855,52.0,76.0,84.0,85.0,77.0
373,373,2,9236859,55.0,71.0,83.0,85.0,76.0
374,374,2,9236887,76.0,56.0,81.0,80.0,78.0
375,375,2,9236891,51.0,76.0,84.0,85.0,77.0
376,376,2,9236902,55.0,72.0,83.0,84.0,75.0
377,377,2,9236929,53.0,64.0,88.0,80.0,90.0
378,378,2,9236952,51.0,76.0,84.0,85.0,77.0
379,379,2,9236976,53.0,64.0,89.0,80.0,90.0
380,380,2,9237001,76.0,56.0,81.0,80.0,79.0
381,381,2,9237022,55.0,72.0,83.0,84.0,76.0
382,382,2,9237035,55.0,72.0,83.0,84.0,76.0
383,383,2,9237062,51.0,75.0,84.0,85.0,77.0
384,384,2,9237096,55.0,63.0,88.0,80.0,90.0
385,385,2,9237109,55.0,63.0,88.0,80.0,90.0
386,386,2,9237128,75.0,56.0,82.0,80.0,78.0
387,387,2,9237136,75.0,56.0,82.0,80.0,78.0
388,388,2,9237140,51.0,76.0,84.0,85.0,77.0
389,389,2,9237161,55.0,72.0,82.0,84.0,76.0
390,390,2,9237188,55.0,72.0,82.0,85.0,76.0
391,391,2,9237229,76.0,56.0,82.0,80.0,78.0
392,392,2,9237235,54.0,64.0,89.0,80.0,90.0
393,393,2,9237240,52.0,74.0,84.0,85.0,76.0
394,394,2,9237246,74.0,56.0,81.0,80.0,78.0
395,395,2,9237251,52.0,74.0,84.0,85.0,76.0
396,396,2,9237262,53.0,64.0,89.0,80.0,90.0
397,397,2,9237304,56.0,75.0,82.0,84.0,75.0
398,398,2,9237324,52.0,75.0,84.0,85.0,77.0
399,399,2,9237353,75.0,57.0,80.0,81.0,78.0
400,400,2,9237357,76.0,57.0,80.0,81.0,78.0
401,401,2,9237378,54.0,64.0,88.0,80.0,90.0
402,402,2,9237395,55.0,72.0,82.0,85.0,76.0
403,403,2,9237399,76.0,57.0,80.0,81.0,78.0
404,404,2,9237443,53.0,76.0,84.0,85.0,78.0
405,405,2,9237467,53.0,65.0,88.0,80.0,90.0
406,406,2,9237475,53.0,75.0,84.0,85.0,78.0
407,407,2,9237484,55.0,72.0,82.0,85.0,76.0
408,408,2,9237496,53.0,75.0,84.0,85.0,77.0
409,409,2,9237504,78.0,55.0,81.0,80.0,79.0
410,410,2,9237527,78.0,55.0,81.0,80.0,78.0
411,411,2,9237555,55.0,72.0,82.0,85.0,75.0
412,412,2,9237560,55.0,64.0,88.0,81.0,90.0
413,413,2,9237591,76.0,55.0,81.0,80.0,78.0
414,414,2,9237598,50.0,74.0,84.0,85.0,78.0
415,415,2,9237603,55.0,72.0,83.0,85.0,75.0
416,416,2,9237631,54.0,64.0,88.0,81.0,90.0
417,417,2,9237644,76.0,54.0,81.0,79.0,79.0
418,418,2,9237650,77.0,54.0,81.0,79.0,79.0
419,419,2,9237654,76.0,54.0,81.0,79.0,79.0
420,420,2,9237679,55.0,64.0,88.0,81.0,90.0
421,421,2,9237700,51.0,76.0,84.0,85.0,78.0
422,422,2,9237705,55.0,69.0,83.0,85.0,75.0
423,423,2,9237713,80.0,55.0,81.0,80.0,78.0
424,424,2,9237728,52.0,76.0,84.0,85.0,78.0
425,425,2,9237780,54.0,64.0,89.0,80.0,90.0
426,426,2,9237822,55.0,70.0,82.0,84.0,76.0
427,427,2,9237826,52.0,76.0,84.0,85.0,78.0
428,428,2,9237842,77.0,55.0,80.0,80.0,78.0
429,429,2,9237873,55.0,72.0,82.0,84.0,76.0
430,430,2,9237891,51.0,76.0,84.0,85.0,78.0
431,431,2,9237898,52.0,64.0,89.0,80.0,89.0
432,432,2,9237917,55.0,71.0,82.0,84.0,75.0
433,433,2,9237940,77.0,56.0,80.0,80.0,78.0
434,434,2,9237949,53.0,64.0,89.0,80.0,89.0
435,435,2,9237959,51.0,75.0,84.0,85.0,78.0
436,436,2,9237966,55.0,72.0,82.0,84.0,75.0
437,437,2,9237987,76.0,56.0,80.0,80.0,78.0
438,438,2,9237993,54.0,64.0,89.0,80.0,89.0
439,439,2,9237997,52.0,75.0,84.0,85.0,78.0
440,440,2,9238042,54.0,64.0,89.0,80.0,89.0
441,441,2,9238048,55.0,73.0,82.0,85.0,75.0
442,442,2,9238107,74.0,56.0,80.0,80.0,78.0
443,443,2,9238118,53.0,75.0,84.0,85.0,77.0
444,444,2,9238122,74.0,54.0,80.0,80.0,78.0
445,445,2,9238127,54.0,64.0,89.0,80.0,89.0
446,446,2,9238143,55.0,72.0,82.0,84.0,76.0
447,447,2,9238202,54.0,76.0,84.0,85.0,77.0
448,448,2,9238222,54.0,65.0,89.0,79.0,89.0
449,449,2,9238247,55.0,72.0,82.0,84.0,76.0
450,450,2,9238252,74.0,54.0,80.0,79.0,78.0
451,451,2,9238261,53.0,75.0,84.0,85.0,77.0
452,452,2,9238279,74.0,54.0,80.0,79.0,78.0
453,453,2,9238308,54.0,69.0,82.0,85.0,75.0
454,454,2,9238319,53.0,76.0,84.0,85.0,77.0
455,455,2,9238326,55.0,64.0,88.0,80.0,89.0
456,456,2,9238358,53.0,76.0,84.0,85.0,77.0
457,457,2,9238374,53.0,76.0,84.0,85.0,77.0
458,458,2,9238387,55.0,64.0,88.0,80.0,89.0
459,459,2,9238395,77.0,57.0,82.0,80.0,78.0
460,460,2,9238418,54.0,70.0,82.0,85.0,76.0
461,461,2,9238443,53.0,76.0,84.0,85.0,77.0
462,462,2,9238484,76.0,57.0,82.0,78.0,78.0
463,463,2,9238493,54.0,68.0,82.0,85.0,76.0
464,464,2,9238498,55.0,64.0,88.0,80.0,89.0
