,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
83,83,1,2640216,75,60,87,84,85.0
84,84,1,2640248,45,75,87,84,76.0
85,85,1,2640252,55,75,84,85,77.0
86,86,1,2640256,55,54,84,85,85.0
87,87,1,2640277,69,75,74,80,86.0
88,88,1,2640281,54,75,84,85,86.0
89,89,1,2640299,54,75,84,85,86.0
90,90,1,2640303,54,60,84,85,86.0
91,91,1,2640314,45,60,88,84,77.0
92,92,1,2640329,45,54,88,84,86.0
93,93,1,2640338,69,76,74,80,77.0
94,94,1,2640346,54,76,84,85,77.0
95,95,1,2640416,54,61,84,85,86.0
96,96,1,2640420,45,76,88,86,77.0
97,97,1,2640433,54,76,84,85,91.0
98,98,1,2640437,54,54,84,85,84.0
99,99,1,2640448,68,76,74,80,84.0
100,100,1,2640462,50,76,83,85,77.0
101,101,1,2640493,55,76,83,85,77.0
102,102,1,2640497,55,76,83,85,83.0
103,103,1,2640523,53,76,83,85,78.0
104,104,1,2640527,54,60,83,85,83.0
105,105,1,2640532,45,54,88,86,78.0
106,106,1,2640545,69,54,74,80,78.0
107,107,1,2640623,69,60,74,80,83.0
108,108,1,2640627,45,76,88,86,77.0
109,109,1,2640651,54,76,84,85,84.0
110,110,1,2640679,54,76,84,85,84.0
111,111,1,2640683,54,54,84,85,77.0
112,112,1,2640697,69,61,74,80,85.0
113,113,1,2640750,45,76,88,84,76.0
114,114,1,2640802,55,54,84,85,83.0
115,115,1,2640816,70,76,72,80,84.0
116,116,1,2640832,55,60,84,85,76.0
117,117,1,2640837,46,54,87,85,83.0
118,118,1,2640848,70,54,74,81,77.0
119,119,1,2640869,70,60,74,81,78.0
120,120,1,2640894,45,76,87,85,83.0
121,121,1,2640918,54,60,82,85,78.0
122,122,1,2640952,45,54,87,85,85.0
123,123,1,2640971,71,60,74,80,77.0
124,124,1,2640994,47,60,88,85,84.0
125,125,1,2641010,47,76,88,85,84.0
126,126,1,2641028,54,76,82,85,77.0
127,127,1,2641044,53,54,83,85,76.0
128,128,1,2641070,71,61,74,80,83.0
129,129,1,2641082,45,54,88,84,76.0
130,130,1,2641098,71,61,74,80,76.0
131,131,1,2641168,45,61,87,84,83.0
132,132,1,2641187,45,54,88,84,83.0
133,133,1,2641195,71,61,74,80,76.0
134,134,1,2641199,46,61,88,84,83.0
135,135,1,2641216,46,76,88,84,83.0
136,136,1,2641260,54,54,84,85,76.0
137,137,1,2641264,70,60,74,80,83.0
138,138,1,2641269,45,54,88,83,77.0
139,139,1,2641279,70,75,74,80,82.0
140,140,1,2641320,54,74,83,85,82.0
141,141,1,2641324,54,60,83,85,77.0
142,142,1,2641332,45,74,88,84,77.0
143,143,1,2641349,55,56,83,85,77.0
144,144,1,2641358,76,54,85,84,77.0
145,145,1,2641394,70,59,72,80,82.0
146,146,1,2641404,45,59,88,84,77.0
147,147,1,2641433,45,75,88,84,82.0
148,148,1,2641441,55,74,83,85,83.0
149,149,1,2641467,55,58,82,85,83.0
150,150,1,2641476,70,62,72,80,77.0
151,151,1,2641511,45,74,88,83,83.0
152,152,1,2641516,55,60,82,85,77.0
153,153,1,2641554,45,73,87,84,77.0
154,154,1,2641562,55,55,82,85,83.0
155,155,1,2641599,70,74,74,80,77.0
156,156,1,2641604,55,60,82,85,84.0
157,157,1,2641622,45,54,87,85,76.0
158,158,1,2641683,70,74,74,81,76.0
159,159,1,2641691,56,60,82,85,84.0
160,160,1,2641727,46,58,87,85,83.0
161,161,1,2641740,70,60,74,81,83.0
162,162,1,2641769,45,58,87,85,83.0
163,163,1,2641798,70,58,73,81,76.0
164,164,1,2641837,69,74,73,81,83.0
165,165,1,2641842,55,54,82,85,84.0
166,166,1,2641853,69,58,73,81,76.0
167,167,1,2641857,45,54,87,85,76.0
168,168,1,2641923,69,75,74,81,84.0
169,169,1,2641936,54,56,82,85,84.0
170,170,1,2641985,45,54,88,85,84.0
171,171,1,2642008,71,54,74,81,76.0
172,172,1,2642027,71,54,74,81,84.0
173,173,1,2642039,71,54,74,81,77.0
174,174,1,2642056,70,56,74,81,77.0
175,175,1,2642102,45,54,88,84,77.0
176,176,1,2642106,70,76,73,81,85.0
177,177,1,2642113,54,57,82,85,82.0
178,178,1,2642169,70,58,73,81,77.0
179,179,1,2642173,45,76,88,87,77.0
180,180,1,2642217,55,76,82,85,83.0
181,181,1,2642238,51,56,82,85,77.0
182,182,1,2642242,70,56,74,81,84.0
183,183,1,2642271,70,55,74,81,84.0
184,184,1,2642275,45,76,88,87,77.0
185,185,1,2642279,51,57,82,85,84.0
186,186,1,2642349,69,56,74,81,77.0
187,187,1,2642367,45,76,87,86,77.0
188,188,1,2642371,52,54,82,85,84.0
189,189,1,2642392,69,56,74,81,77.0
190,190,1,2642401,46,54,88,85,77.0
191,191,1,2642460,68,56,74,80,84.0
192,192,1,2642512,45,54,88,85,84.0
193,193,1,2642565,69,76,74,81,77.0
194,194,1,2642592,55,54,82,85,77.0
195,195,1,2642607,69,76,74,81,76.0
196,196,1,2642638,54,58,82,85,83.0
197,197,1,2642672,45,75,87,85,76.0
198,198,1,2642686,54,75,82,85,83.0
199,199,1,2642690,53,54,82,85,83.0
200,200,1,2642694,69,59,74,80,83.0
201,201,1,2642711,45,59,88,85,83.0
202,202,1,2642763,45,75,88,85,76.0
203,203,1,2642770,55,59,82,85,77.0
204,204,1,2642791,45,59,88,86,85.0
205,205,1,2642817,45,75,88,86,84.0
206,206,1,2642821,55,58,82,85,76.0
207,207,1,2642825,70,59,74,80,76.0
208,208,1,2642844,45,75,88,86,84.0
209,209,1,2642883,56,56,82,85,76.0
210,210,1,2642938,45,54,87,88,76.0
211,211,1,2642942,70,56,74,82,83.0
212,212,1,2642992,46,54,87,88,83.0
213,213,1,2643012,70,75,74,82,76.0
214,214,1,2643041,56,75,82,85,76.0
215,215,1,2643060,56,54,81,85,83.0
216,216,1,2643079,70,75,74,82,76.0
217,217,1,2643095,55,75,81,85,83.0
218,218,1,2643101,55,56,81,85,85.0
219,219,1,2643107,45,54,88,87,77.0
220,220,1,2643203,70,74,74,81,77.0
221,221,1,2643210,55,58,81,85,84.0
222,222,1,2643215,45,55,87,85,84.0
223,223,1,2643268,70,55,74,81,77.0
224,224,1,2643302,70,58,74,81,85.0
225,225,1,2643328,46,58,87,85,85.0
226,226,1,2643346,46,74,87,85,84.0
227,227,1,2643359,55,55,82,85,78.0
228,228,1,2643377,46,74,87,88,77.0
229,229,1,2643386,55,75,80,85,84.0
230,230,1,2643390,55,56,80,85,84.0
231,231,1,2643413,69,54,74,82,84.0
232,232,1,2643418,45,56,87,89,77.0
233,233,1,2643469,72,74,74,82,84.0
234,234,1,2643498,55,56,81,85,77.0
235,235,1,2643543,46,57,88,88,77.0
236,236,1,2643547,72,75,74,82,77.0
237,237,1,2643583,53,74,81,85,85.0
238,238,1,2643587,53,62,81,85,85.0
239,239,1,2643592,45,62,88,87,77.0
240,240,1,2643603,45,57,88,87,77.0
241,241,1,2643609,72,62,72,82,85.0
242,242,1,2643643,45,57,88,87,84.0
243,243,1,2643700,69,62,72,82,77.0
244,244,1,2643712,47,72,88,86,84.0
245,245,1,2643722,53,60,83,85,84.0
246,246,1,2643728,47,54,88,85,76.0
247,247,1,2643752,70,54,73,82,78.0
248,248,1,2643777,69,60,73,82,77.0
249,249,1,2643783,46,54,88,85,85.0
250,250,1,2643803,68,54,74,82,77.0
251,251,1,2643810,69,74,74,82,84.0
252,252,1,2643814,52,74,83,85,77.0
253,253,1,2643818,52,60,82,85,83.0
254,254,1,2643879,45,58,88,86,78.0
255,255,1,2643922,69,58,74,81,76.0
256,256,1,2643959,69,60,74,81,84.0
257,257,1,2643964,45,60,87,84,77.0
258,258,1,2644002,45,58,87,85,83.0
259,259,1,2644013,69,76,72,81,78.0
260,260,1,2644031,55,56,83,85,82.0
261,261,1,2644037,45,75,87,85,77.0
262,262,1,2644072,56,74,82,85,84.0
263,263,1,2644102,56,74,81,85,84.0
264,264,1,2644106,56,54,81,85,77.0
265,265,1,2644128,69,58,74,81,84.0
266,266,1,2644131,45,58,88,85,77.0
267,267,1,2644162,45,54,88,85,84.0
268,268,1,2644236,69,74,74,81,77.0
269,269,1,2644240,53,74,82,85,84.0
270,270,1,2644290,53,60,82,85,77.0
271,271,1,2644295,45,74,88,85,85.0
272,272,1,2644318,53,58,82,85,77.0
273,273,1,2644349,69,58,74,81,77.0
274,274,1,2644367,69,60,74,81,84.0
275,275,1,2644374,45,60,87,85,76.0
276,276,1,2644398,45,58,87,85,84.0
277,277,1,2644424,70,74,73,81,76.0
278,278,1,2644434,55,54,82,85,76.0
279,279,1,2644438,70,56,73,81,85.0
280,280,1,2644443,46,74,87,85,83.0
281,281,1,2644469,55,74,82,85,77.0
282,282,1,2644473,55,56,82,85,77.0
283,283,1,2644478,46,58,87,85,83.0
284,284,1,2644484,70,58,73,81,83.0
285,285,1,2644497,70,74,73,81,77.0
286,286,1,2644523,55,58,81,85,77.0
287,287,1,2644533,70,74,73,81,83.0
288,288,1,2644537,55,55,81,85,76.0
289,289,1,2644559,45,55,87,87,82.0
290,290,1,2644563,45,75,88,87,83.0
291,291,1,2644603,55,54,81,85,83.0
292,292,1,2644607,70,54,74,82,76.0
293,293,1,2644617,70,74,74,82,83.0
294,294,1,2644655,55,74,81,85,77.0
295,295,1,2644659,53,53,81,85,83.0
296,296,1,2644672,69,58,74,82,77.0
297,297,1,2644679,45,53,88,88,83.0
298,298,1,2644768,70,76,74,82,76.0
299,299,1,2644773,47,60,82,85,84.0
300,300,1,2644782,46,57,87,88,77.0
301,301,1,2644853,70,60,74,82,84.0
302,302,1,2644862,47,60,88,88,84.0
303,303,1,2644867,47,60,88,88,77.0
304,304,1,2644889,47,57,88,84,77.0
305,305,1,2644893,71,77,74,80,82.0
306,306,1,2644928,52,77,83,85,77.0
307,307,1,2644950,54,57,83,85,76.0
308,308,1,2644958,70,58,74,80,76.0
309,309,1,2644972,46,57,88,84,82.0
310,310,1,2645020,68,58,74,80,76.0
311,311,1,2645048,46,78,88,85,82.0
312,312,1,2645085,51,78,81,85,83.0
313,313,1,2645111,51,58,80,85,77.0
314,314,1,2645129,46,57,88,84,83.0
315,315,1,2645150,70,77,74,81,85.0
316,316,1,2645163,52,77,82,85,84.0
317,317,1,2645208,52,56,82,85,84.0
318,318,1,2645231,69,59,74,81,77.0
319,319,1,2645243,45,56,88,85,77.0
320,320,1,2645255,69,56,74,81,84.0
321,321,1,2645300,68,56,74,81,77.0
322,322,1,2645330,68,59,74,81,84.0
323,323,1,2645370,45,74,87,85,78.0
324,324,1,2645374,52,74,82,85,84.0
325,325,1,2645378,53,59,82,85,78.0
326,326,1,2645383,45,54,88,85,84.0
327,327,1,2645389,69,54,74,81,82.0
328,328,1,2645412,70,74,74,80,84.0
329,329,1,2645444,54,58,82,85,84.0
330,330,1,2645476,45,58,87,84,76.0
331,331,1,2645490,45,58,86,84,76.0
332,332,1,2645532,70,73,74,82,84.0
333,333,1,2645575,51,74,81,85,84.0
334,334,1,2645592,55,61,81,85,77.0
335,335,1,2645597,45,61,87,83,84.0
336,336,1,2645601,45,75,87,83,77.0
337,337,1,2645625,55,57,81,85,77.0
338,338,1,2645642,45,60,87,83,84.0
339,339,1,2645654,69,57,74,82,83.0
340,340,1,2645751,45,60,87,85,77.0
341,341,1,2645757,69,57,75,82,77.0
342,342,1,2645774,46,74,87,85,83.0
343,343,1,2645834,58,56,81,85,77.0
344,344,1,2645839,68,56,74,82,83.0
345,345,1,2645843,68,74,74,82,76.0
346,346,1,2645858,56,59,82,85,77.0
347,347,1,2645865,68,60,74,82,82.0
348,348,1,2645874,46,60,87,85,76.0
349,349,1,2645892,44,59,87,85,82.0
350,350,1,2645948,68,60,72,82,77.0
351,351,1,2645952,44,73,87,86,82.0
352,352,1,2645985,57,56,82,85,77.0
353,353,1,2646056,68,62,72,82,83.0
354,354,1,2646084,45,74,88,85,83.0
355,355,1,2646116,56,74,82,85,77.0
356,356,1,2646120,58,56,82,85,85.0
357,357,1,2646126,68,73,73,82,77.0
358,358,1,2646144,57,61,82,85,84.0
359,359,1,2646182,44,61,87,85,77.0
360,360,1,2646229,44,59,88,84,84.0
361,361,1,2646233,68,73,73,82,84.0
362,362,1,2646297,57,56,83,85,84.0
363,363,1,2646326,68,74,73,82,77.0
364,364,1,2646337,57,56,83,85,77.0
365,365,1,2646341,68,60,73,82,84.0
366,366,1,2646349,44,60,87,85,84.0
367,367,1,2646362,44,73,87,85,84.0
368,368,1,2646410,57,56,83,85,84.0
369,369,1,2646449,68,56,72,82,77.0
370,370,1,2646453,68,60,72,82,77.0
371,371,1,2646488,45,60,88,84,76.0
372,372,1,2646515,45,74,87,84,84.0
373,373,1,2646577,58,60,83,85,84.0
374,374,1,2646603,68,72,72,82,77.0
375,375,1,2646624,58,72,83,85,77.0
376,376,1,2646628,58,60,83,85,84.0
377,377,1,2646632,68,60,72,82,77.0
378,378,1,2646635,44,72,87,84,84.0
379,379,1,2646649,59,60,83,85,77.0
380,380,1,2646722,44,60,88,84,83.0
381,381,1,2646749,68,60,74,82,83.0
382,382,1,2646755,68,60,74,82,77.0
383,383,1,2646758,68,73,74,82,77.0
384,384,1,2646810,58,59,82,85,83.0
385,385,1,2646815,45,59,87,86,76.0
386,386,1,2646820,68,72,74,82,84.0
387,387,1,2646842,57,73,84,85,76.0
388,388,1,2646865,57,58,84,85,77.0
389,389,1,2646886,45,72,87,86,83.0
390,390,1,2646908,57,60,82,85,83.0
391,391,1,2646937,45,58,87,86,83.0
392,392,1,2646949,68,73,74,83,84.0
393,393,1,2646969,57,60,83,85,84.0
394,394,1,2647038,45,56,87,88,83.0
395,395,1,2647047,68,56,74,82,76.0
396,396,1,2647094,69,76,74,82,83.0
397,397,1,2647098,56,58,82,85,76.0
398,398,1,2647158,46,58,87,88,77.0
399,399,1,2647209,46,76,88,87,83.0
400,400,1,2647213,56,54,82,85,77.0
401,401,1,2647217,70,54,74,82,84.0
402,402,1,2647229,70,62,74,82,84.0
403,403,1,2647253,45,74,87,87,76.0
404,404,1,2647285,54,59,82,85,84.0
405,405,1,2647305,45,74,87,87,76.0
406,406,1,2647325,54,58,81,85,83.0
407,407,1,2647355,69,58,74,82,83.0
408,408,1,2647382,69,56,74,82,83.0
409,409,1,2647387,45,74,87,87,82.0
410,410,1,2647441,56,60,82,85,76.0
411,411,1,2647482,45,58,87,85,76.0
412,412,1,2647499,68,74,72,83,82.0
413,413,1,2647519,56,74,82,85,76.0
414,414,1,2647583,55,59,81,85,82.0
415,415,1,2647588,45,54,88,85,82.0
416,416,1,2647608,69,72,72,82,82.0
417,417,1,2647619,55,60,81,85,76.0
418,418,1,2647649,45,54,87,85,76.0
419,419,1,2647678,69,74,72,82,82.0
420,420,1,2647691,54,74,81,85,82.0
421,421,1,2647717,54,54,81,85,76.0
422,422,1,2647726,69,62,72,83,77.0
423,423,1,2647759,45,54,88,85,82.0
424,424,1,2647827,70,62,74,82,76.0
425,425,1,2647834,45,74,88,85,77.0
426,426,1,2647865,55,74,81,85,77.0
427,427,1,2647869,55,59,81,85,82.0
428,428,1,2647934,45,59,87,86,82.0
429,429,1,2647943,45,74,88,86,82.0
430,430,1,2647947,56,74,82,85,77.0
431,431,1,2647968,56,58,83,85,82.0
432,432,1,2647972,69,58,74,82,77.0
433,433,1,2647998,70,60,74,82,82.0
434,434,1,2648017,45,58,87,86,77.0
435,435,1,2648047,70,74,73,82,82.0
436,436,1,2648094,55,58,83,85,76.0
437,437,1,2648129,69,60,73,82,83.0
438,438,1,2648136,45,60,88,85,83.0
439,439,1,2648168,45,60,88,86,77.0
440,440,1,2648189,45,73,88,86,85.0
441,441,1,2648209,57,54,84,85,77.0
442,442,1,2648224,70,60,74,81,83.0
443,443,1,2648291,45,74,87,87,82.0
444,444,1,2648295,54,58,84,85,84.0
445,445,1,2648328,70,60,74,82,84.0
446,446,1,2648390,45,73,88,87,77.0
447,447,1,2648410,55,60,84,85,84.0
448,448,1,2648418,45,74,88,87,76.0
449,449,1,2648477,55,60,82,85,76.0
450,450,1,2648515,45,73,87,88,76.0
451,451,1,2648574,55,60,83,85,83.0
452,452,1,2648581,45,60,87,87,84.0
453,453,1,2648596,45,56,87,87,84.0
454,454,1,2648619,70,74,74,83,76.0
455,455,1,2648624,55,74,83,85,84.0
456,456,1,2648650,55,56,82,85,84.0
457,457,1,2648674,68,64,74,83,84.0
458,458,1,2648684,45,74,87,85,76.0
459,459,1,2648712,51,74,82,85,84.0
460,460,1,2648737,54,75,82,85,76.0
461,461,1,2648768,54,55,82,85,76.0
462,462,1,2648796,70,61,72,82,76.0
463,463,1,2648821,45,55,87,87,83.0
464,464,1,2648828,70,55,74,82,83.0
465,465,1,2648849,69,76,74,82,76.0
466,466,1,2648876,54,58,82,85,76.0
467,467,1,2648887,45,57,87,87,83.0
468,468,1,2648951,70,58,74,82,76.0
469,469,1,2648971,45,74,87,88,83.0
470,470,1,2648976,52,60,82,85,76.0
471,471,1,2649028,45,55,87,85,83.0
472,472,1,2649050,70,55,74,82,76.0
473,473,1,2649078,70,60,74,82,84.0
474,474,1,2649086,45,60,88,85,76.0
475,475,1,2649125,45,60,87,85,83.0
476,476,1,2649141,45,55,88,85,76.0
477,477,1,2649175,70,84,74,83,83.0
478,478,1,2649192,56,83,83,85,76.0
479,479,1,2649196,56,59,83,85,76.0
480,480,1,2649210,45,82,88,87,83.0
481,481,1,2649232,54,56,80,85,83.0
482,482,1,2649241,70,56,74,82,84.0
483,483,1,2649256,70,59,74,82,76.0
484,484,1,2649317,45,75,87,84,76.0
485,485,1,2649324,57,58,80,85,83.0
486,486,1,2649329,45,56,88,84,76.0
487,487,1,2649344,68,74,76,81,76.0
488,488,1,2649372,57,58,79,85,76.0
489,489,1,2649377,47,58,87,86,76.0
490,490,1,2649398,47,53,87,86,83.0
491,491,1,2649453,69,58,72,81,84.0
492,492,1,2649470,45,58,87,87,76.0
493,493,1,2649499,45,53,87,86,84.0
494,494,1,2649547,70,71,72,81,76.0
495,495,1,2649574,49,71,82,85,76.0
496,496,1,2649578,49,62,82,85,84.0
497,497,1,2649583,45,62,87,86,84.0
498,498,1,2649626,45,72,87,86,76.0
499,499,1,2649638,55,54,82,85,83.0
500,500,1,2649670,70,62,74,81,76.0
501,501,1,2649694,45,71,87,86,76.0
502,502,1,2649751,54,55,84,85,84.0
503,503,1,2649756,70,72,74,81,76.0
504,504,1,2649798,55,62,84,85,84.0
505,505,1,2649802,45,58,88,86,76.0
506,506,1,2649812,70,62,74,81,76.0
507,507,1,2649841,45,58,88,87,83.0
508,508,1,2649870,70,58,74,82,76.0
509,509,1,2649909,70,70,74,81,83.0
510,510,1,2649920,55,70,84,85,83.0
511,511,1,2649924,55,54,84,85,76.0
512,512,1,2649928,70,60,74,81,83.0
513,513,1,2649931,45,71,88,86,76.0
514,514,1,2649974,56,55,83,85,76.0
515,515,1,2649997,70,61,74,82,83.0
516,516,1,2650057,45,55,87,86,83.0
517,517,1,2650083,70,71,72,82,76.0
518,518,1,2650094,55,56,83,85,83.0
519,519,1,2650102,70,72,72,82,76.0
520,520,1,2650107,55,58,83,85,83.0
521,521,1,2650114,70,58,72,82,76.0
522,522,1,2650131,70,61,72,82,85.0
523,523,1,2650174,45,58,87,86,85.0
524,524,1,2650181,70,71,74,82,76.0
525,525,1,2650233,56,61,83,85,91.0
526,526,1,2650244,45,54,87,86,77.0
527,527,1,2650270,70,72,74,82,83.0
528,528,1,2650308,56,55,83,85,83.0
529,529,1,2650317,70,62,45,82,83.0
530,530,1,2650343,45,55,88,86,76.0
531,531,1,2650395,70,71,74,82,76.0
532,532,1,2650407,55,62,83,85,83.0
533,533,1,2650437,45,58,88,85,76.0
534,534,1,2650441,70,62,74,82,84.0
535,535,1,2650471,45,58,87,86,76.0
536,536,1,2650509,70,70,74,81,91.0
537,537,1,2650570,56,61,84,85,76.0
538,538,1,2650582,45,71,87,86,85.0
539,539,1,2650592,55,58,84,85,76.0
540,540,1,2650614,70,60,72,82,76.0
541,541,1,2650638,45,58,87,87,76.0
542,542,1,2650658,70,70,74,82,77.0
543,543,1,2650713,56,62,83,85,83.0
544,544,1,2650718,45,58,87,87,83.0
545,545,1,2650745,70,62,72,82,77.0
546,546,1,2650780,45,62,88,87,84.0
547,547,1,2650871,45,70,87,86,84.0
548,548,1,2650875,55,71,83,85,76.0
549,549,1,2650879,55,58,83,85,84.0
550,550,1,2650894,70,61,74,82,84.0
551,551,1,2650923,45,61,87,86,84.0
552,552,1,2650948,45,61,87,86,76.0
553,553,1,2650977,45,61,87,87,84.0
554,554,1,2650984,45,58,88,87,84.0
555,555,1,2650992,70,72,74,82,84.0
556,556,1,2651003,55,72,83,85,76.0
557,557,1,2651021,55,56,83,85,84.0
558,558,1,2651059,70,70,74,82,76.0
559,559,1,2651078,55,60,83,85,83.0
560,560,1,2651096,45,60,87,86,76.0
561,561,1,2651133,45,70,88,86,76.0
562,562,1,2651141,56,72,84,85,83.0
563,563,1,2651151,56,55,84,85,76.0
564,564,1,2651183,70,62,74,82,83.0
565,565,1,2651215,45,70,87,86,76.0
566,566,1,2651220,53,56,84,85,83.0
567,567,1,2651249,70,56,74,82,82.0
568,568,1,2651283,70,62,74,82,76.0
569,569,1,2651302,45,56,88,87,82.0
570,570,1,2651394,69,73,74,83,76.0
571,571,1,2651414,55,62,84,85,82.0
572,572,1,2651418,45,62,87,84,76.0
573,573,1,2651433,45,72,87,84,82.0
574,574,1,2651439,55,72,84,85,82.0
575,575,1,2651443,55,55,84,85,76.0
576,576,1,2651450,69,64,72,83,82.0
577,577,1,2651464,45,73,87,84,76.0
578,578,1,2651505,55,64,84,85,82.0
579,579,1,2651509,45,58,87,84,76.0
580,580,1,2651527,70,72,72,83,82.0
581,581,1,2651553,56,72,84,85,82.0
582,582,1,2651570,56,56,84,85,76.0
583,583,1,2651589,70,62,72,82,76.0
584,584,1,2651634,45,62,88,85,76.0
585,585,1,2651677,45,56,87,87,82.0
586,586,1,2651681,70,62,74,82,76.0
587,587,1,2651688,46,62,87,87,83.0
588,588,1,2651724,46,56,88,87,83.0
589,589,1,2651733,70,56,74,82,76.0
590,590,1,2651758,70,56,74,82,84.0
591,591,1,2651784,70,56,74,82,84.0
592,592,1,2651793,70,62,74,81,77.0
593,593,1,2651797,46,62,88,88,84.0
594,594,1,2651808,46,72,88,88,84.0
595,595,1,2651826,56,62,84,85,77.0
596,596,1,2651863,46,58,87,88,77.0
597,597,1,2651904,70,58,74,81,77.0
598,598,1,2651941,69,73,74,82,77.0
599,599,1,2651945,57,73,84,85,83.0
600,600,1,2651949,56,62,84,85,77.0
601,601,1,2651959,45,72,87,85,83.0
602,602,1,2651974,56,58,84,85,83.0
603,603,1,2651995,70,62,72,82,77.0
604,604,1,2652047,45,62,86,85,77.0
605,605,1,2652082,45,73,87,87,83.0
606,606,1,2652093,56,58,84,85,83.0
607,607,1,2652110,69,63,74,83,77.0
608,608,1,2652117,45,74,87,87,84.0
609,609,1,2652192,56,62,84,85,84.0
610,610,1,2652209,45,58,87,85,84.0
611,611,1,2652218,70,62,72,82,77.0
612,612,1,2652242,45,58,88,85,77.0
613,613,1,2652331,70,58,74,82,84.0
614,614,1,2652349,70,62,74,82,77.0
615,615,1,2652372,45,58,87,86,84.0
616,616,1,2652380,70,58,74,82,77.0
617,617,1,2652420,70,62,74,82,77.0
618,618,1,2652451,45,70,88,86,83.0
619,619,1,2652455,56,70,84,85,83.0
620,620,1,2652459,56,60,84,85,83.0
621,621,1,2652475,45,70,88,86,82.0
622,622,1,2652510,56,61,84,85,77.0
623,623,1,2652520,45,55,87,86,77.0
624,624,1,2652545,70,61,74,81,83.0
625,625,1,2652553,45,55,87,86,84.0
626,626,1,2652591,70,55,72,81,84.0
627,627,1,2652602,70,61,72,81,84.0
628,628,1,2652612,45,70,87,86,77.0
629,629,1,2652616,56,70,84,85,77.0
630,630,1,2652620,56,62,84,85,84.0
631,631,1,2652632,45,58,88,86,84.0
632,632,1,2652638,70,58,74,81,76.0
